Sample	posterior	siteModel.alpha	clock.rate	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.groupSize1	skyline.groupSize2	skyline.groupSize3	skyline.groupSize4	skyline.groupSize5	hky.kappa	treeModel.rootHeight	likelihood	skyline	eml1
36000	-3874.984195534478	0.046150945612689835	7.933476200461964E-4	59.79494977210037	25.418234467719106	14.97929412008504	37.95203387219354	26.944110745529084	2	2	1	9	2	20.681835433966665	71.1751542231222	-3775.9098829500467	-71.56696461093209	-22.01828877694041
37000	-3867.9499620271035	0.04648779681655545	8.012486681109005E-4	56.421965751516595	14.64913104629227	36.614541331151365	31.642649600647932	38.56223154782705	2	8	2	1	3	24.90196049884325	79.38288051183397	-3768.0544107824653	-71.32159847767608	-22.6470079378728
38000	-3865.1058405396366	0.05426989239897074	0.0010166316533423074	25.843836685338378	32.73076628460921	41.7306375638603	49.55883682307494	25.303807365292247	5	4	2	4	1	20.277736282588542	64.6761576686348	-3768.2435650326415	-69.55197564664743	-21.866475059962045
39000	-3868.2666443214002	0.018021277116637386	0.0011680129382463146	32.05667899034075	31.623669010044146	30.762152348278565	35.245072029347135	59.3927938437186	3	10	1	1	1	16.565533711827314	61.321163243099626	-3773.947036219514	-67.15730372006513	-22.16764333535634
40000	-3875.2736090569692	0.04571172188266038	8.614565017386363E-4	46.832646317268846	25.378314150409704	58.58506453624922	54.36757171089009	72.70057769446983	3	1	1	10	1	20.196787995642012	86.15310605273721	-3770.5110182594585	-75.21902266962759	-24.10888251402384
41000	-3866.27983067534	0.022369726936567805	7.711092668196636E-4	48.537092587135994	9.600424304289799	30.480808324402627	25.88376275276411	35.85750927097434	1	6	5	1	3	19.40781528300915	77.22436835036245	-3770.7578206782673	-67.8733829064092	-22.304427095820444
42000	-3870.013316179665	0.04309153669711693	0.0010016048485953918	31.42210962990984	7.409507943064274	24.495524673824885	21.95066216774584	19.66292709397046	1	3	8	1	3	31.971161504394992	59.9007454838841	-3776.9641199960734	-65.97942259411847	-20.518726621281665
43000	-3871.9875243609304	0.06001693373678281	0.0010474049431535301	87.07995328929762	117.41075969936956	18.646636328044	25.035355139345963	47.86364858263812	1	1	2	8	4	16.943711567838907	58.47802274980806	-3774.100526364811	-68.23661738713517	-24.606874662625533
44000	-3872.1452235024153	0.04794423321384871	8.089148774939552E-4	162.40658252968637	12.854044728438376	14.251035091605676	14.617982585358208	26.89306852395267	1	1	1	3	10	25.300831613982595	79.9129198477501	-3774.000801607899	-70.05273075829302	-22.12624861701691
45000	-3870.486244966613	0.054090863968798364	8.586014253480519E-4	32.84745011776874	92.53647742199767	22.22841180671882	23.441944041538967	60.60615338017521	4	4	1	1	6	19.407249004193037	69.38757930227982	-3768.3403747626307	-72.33714963518497	-24.46458645923533
46000	-3870.6955380726563	0.06275629055647824	8.873553287465926E-4	13.246043257373762	27.428467295316654	55.35500342060328	79.37803283474571	65.39855542321239	9	1	4	1	1	17.481865494941314	72.44262446873132	-3767.3659761842064	-75.00417095203957	-23.213686603822445
47000	-3880.368365245854	0.025712865844368642	8.793101270809709E-4	35.65852188313107	18.059505679785328	24.571022157028086	33.32911822031162	32.82067486760647	2	4	4	4	2	14.0321065861839	67.19918274223265	-3783.6237684740963	-71.1412307612125	-20.957848419086222
48000	-3873.593346928754	0.0118634638271067	7.963588024071981E-4	69.14541700741606	55.671073164390194	63.20106664434079	85.19746955482549	33.87115314286627	1	5	5	3	2	19.072975606981014	73.91969835777637	-3768.7155842252982	-74.8035980532869	-24.769165157718035
49000	-3876.12294922018	0.019752730516787952	7.442585007002066E-4	90.44712028553077	46.56119724684376	59.91363298385904	63.193982452973906	12.459101068536466	2	2	1	9	2	19.816137931113143	77.62647844748581	-3771.8293905431196	-74.75932579749882	-24.142880077835333
50000	-3864.8824380886176	0.04878439803407969	9.865319703864712E-4	39.51058444662476	14.751669380577232	13.317965876592025	39.934055445486855	17.720463830712582	1	1	5	7	2	23.812922735766605	66.37098184654603	-3773.31454221241	-64.70915931418624	-21.039260845959127
51000	-3873.795486787239	0.07899531210985852	8.157114256290057E-4	18.51584574584988	8.25257088117572	26.507403962901794	68.19224611681453	17.832332534688167	1	4	6	3	2	16.4774231356886	69.60446787553116	-3776.600015753348	-70.27297390785715	-21.939328819892076
52000	-3871.731335622176	0.11402085621601486	8.024225239181156E-4	26.850401946152346	25.460326651076322	9.184616869303524	38.719808846517985	73.13131983107091	5	1	1	6	3	23.93388419576636	80.69098389602807	-3772.1120083819237	-70.68274815180968	-23.104990848889003
53000	-3870.7355219108663	0.06210129899974469	0.0010315133823244834	33.831160086923816	11.18084180052016	17.67787867896709	58.70089967728784	51.53734741336801	3	1	3	5	4	30.07540844485529	70.21917699127742	-3773.173233886566	-68.65573675107393	-22.511861700369032
54000	-3865.194693962992	0.06492947442184589	8.533331649807157E-4	22.97056063207208	9.419931059647944	19.5057992255117	37.45711277541032	27.65588286021589	2	2	1	1	10	20.088574664443367	69.71791157487998	-3769.4525460374334	-70.07513528100036	-20.244585751066225
55000	-3864.378555227438	0.06492947442184589	9.84821920683263E-4	36.812019061251384	10.123153786254926	15.054266465583531	24.57845102452039	28.02028431115218	2	2	8	2	2	15.959311608440203	69.68836876552363	-3770.5952732000346	-68.89377621268561	-19.97480517351873
56000	-3871.880524248613	0.1138223510180238	0.0011152604015979791	26.4149564557571	30.077338592188863	29.63808807916808	92.55116327935443	39.26528399100729	6	6	2	1	1	15.984341987147827	62.881894217219276	-3775.5798631403813	-67.8431533006773	-23.539463902244904
57000	-3868.703418542888	0.025789707239344185	0.0010221283958117187	23.48285048567624	11.881789972649106	24.426378116232396	44.594854765387254	17.675487598230344	6	4	2	2	2	16.135918123109203	67.28844704433139	-3779.066301573248	-64.13427396849879	-20.564631268896942
58000	-3868.231234490591	0.03528988276694181	9.464463987794304E-4	29.420506499215776	11.456920637284338	20.216033335847104	21.400503859946976	29.908809478295687	1	1	6	1	7	22.64536570845207	66.58122659199464	-3776.0261553329146	-66.62291514341227	-19.881979451261696
59000	-3871.655627295139	0.08760491588797054	0.0011199885711171672	16.05093778671457	2.8975391737434695	5.886988938361081	28.4020774607788	21.475242219641355	3	1	4	5	3	30.92022482206379	62.42449856535739	-3779.038382673906	-66.62447874210912	-19.52751106170044
60000	-3862.021163304715	0.0894377953929022	0.0012003316742422404	37.62324278533927	13.604078478348354	5.993102770301228	28.518386396760107	20.988290336418217	1	1	3	5	6	20.301731113902317	59.401044915542094	-3772.076585148132	-63.194662138517444	-21.303387212132304
61000	-3866.8017607856714	0.029225775205686207	8.430456361354055E-4	12.384780139724116	12.025504023217366	25.199007995333698	84.59610401432707	26.83204740452878	1	3	3	4	5	27.55773432562911	77.24377928840667	-3766.228429088912	-72.4727004396085	-21.92541217226692
62000	-3877.3650511145656	0.04672106696407437	9.743454763742882E-4	56.806405137266175	14.697680148321874	38.791676865689176	53.5495929668949	21.53539204300488	4	2	2	1	7	20.727333800790774	65.39035626976931	-3775.4185133809888	-73.36598672062507	-23.086438819039994
63000	-3874.377159040742	0.04179945539951456	9.777629217617933E-4	238.82760857944794	58.20997850257271	26.46880319697579	24.248701938082906	44.00838796777184	1	4	7	1	3	17.026578579105973	67.97186466106795	-3771.6061710618874	-72.80756666631864	-24.90931521471554
64000	-3864.020521909906	0.0693242479495821	0.0010485636760089617	45.158827033862735	19.14568801888099	13.553535462866513	37.4463978617878	8.223058348893291	1	3	3	8	1	22.820637369378023	68.00558306601252	-3772.617749161277	-64.7680657979636	-20.91633254552224
65000	-3877.0677470506785	0.07455317070862798	9.100493666451799E-4	67.67843333793603	19.690826153034493	31.95245042319833	30.48733793235508	135.58190207299037	2	5	4	2	3	24.82799737718552	68.76508945919461	-3776.691673110671	-68.85011335278384	-25.606204199399016
66000	-3881.8869608306204	0.07753655202223826	8.991878655667339E-4	44.96506403686232	44.85561583599191	38.94124014016458	47.619611535409376	278.4820194677537	2	2	7	3	2	16.155028629712504	75.54137371589009	-3774.91701772879	-74.15205551232063	-27.87714256186933
67000	-3868.516512176544	0.10285403470713045	9.3723334542281E-4	48.685943454184006	7.025443111225218	18.457598984859118	42.95495514471275	57.306441085403215	2	5	5	1	3	15.366927185083746	70.00638122334848	-3771.011314138966	-69.8418856686081	-22.82882775312383
68000	-3868.4911996562582	0.0361765078027737	0.0010378190869686935	49.426710234038964	11.837154060720595	10.85592531990428	20.617075968439448	32.86483295495556	1	7	1	1	6	23.49585460895748	76.45534250013222	-3775.4978345965596	-66.87299025552596	-20.33286398000796
69000	-3876.622258353709	0.04220641206469105	9.395661387435621E-4	148.4875857448347	16.57240862400282	28.271301379050556	26.578281293990003	45.5721057970794	1	3	7	4	1	25.969159348890372	62.14002543436999	-3776.804587300609	-69.88574439506463	-23.902969737289972
70000	-3869.535263348353	0.027106906282381868	0.0011621680585249708	30.8519375366295	16.718834513570688	45.08524929583014	19.46952876336314	6.74648489320471	1	6	7	1	1	30.481669862996455	58.70079317691062	-3777.9420627050517	-64.69512081514708	-20.469273587335202
71000	-3869.570693392877	0.0732069658009015	0.0010013241295125858	35.700499965469724	13.696146196196574	10.3370448158406	29.480827794468016	4.364664196113165	1	3	1	10	1	32.54931161948554	63.77539287069688	-3775.9547478761206	-67.39329283052042	-19.625309278300826
72000	-3864.5703457917116	0.0749055195636351	0.0010465086327616786	61.31811708881417	16.1417042697469	30.964854549397426	31.397063743449728	11.731645563522862	1	7	3	3	2	17.463461380815477	64.25420439433967	-3772.048397149278	-65.95025636565269	-21.46229554220313
73000	-3865.057620101687	0.020807108165424606	9.280409714639119E-4	88.1717826231065	16.32346856527594	21.531088609817594	29.968897305970618	6.798534393884618	3	1	6	4	2	17.463461380815477	67.59435996183028	-3768.6355801087584	-69.96890577573865	-21.34373748261254
74000	-3872.994459873984	0.012084108326936798	8.145641546620123E-4	225.77230670957968	10.858724634380819	21.121610660918424	25.609381992268307	36.35871803179227	1	6	1	4	4	18.645584942400372	81.23008242261398	-3777.1641500168835	-66.43335003711312	-24.142717467634697
75000	-3869.746309030982	0.04148618813066458	0.0011497477662302373	93.63601421383846	7.630625245190378	5.937024288948266	29.052136511389346	27.270019619990787	1	3	3	7	2	17.561511477159886	64.45149874822748	-3776.802084566547	-64.8696674950384	-22.95288601461553
76000	-3866.5995933109134	0.030240038492806074	8.446892679014089E-4	57.761563150503676	3.4843842339468205	9.359415249471116	39.581990360856345	43.3863712736475	1	2	2	5	6	21.0382311320585	73.32326192746558	-3770.1961687286175	-67.52765167167995	-23.347345427697448
77000	-3872.482487961668	0.0029483939948876992	8.30860215707106E-4	31.54700541523813	26.888103521804982	53.11926321725226	27.973798804504952	15.085626869382802	2	9	2	1	2	19.908003708308485	72.34067208609272	-3770.194333660633	-75.49405422127393	-21.392234960559186
78000	-3873.074058182237	0.010067337670990498	7.774799377035409E-4	240.98968141549292	13.831109921751269	34.66259016348167	76.9430522466423	25.112384675884005	1	4	5	1	5	19.072054812922573	73.7490748823889	-3768.455103782061	-72.7192346061997	-26.59482877766161
79000	-3869.2027985191603	0.028230185533080217	8.387806882823185E-4	45.74486334696452	13.691007247140536	16.874225653394355	35.24684288022244	33.74137569391878	2	5	2	3	4	18.684189031415286	80.57353454315862	-3772.184889478818	-70.5301061320095	-21.22894199261213
80000	-3863.0899373315206	0.029437850977253308	9.638114808708626E-4	56.91530973373369	15.229468909766931	13.148727994954585	54.16181446181985	11.014131630478738	1	1	5	8	1	17.186948671026233	67.80212057591505	-3769.7889042684715	-65.3983746830431	-22.82814109546439
81000	-3870.9103460683564	0.006194265802030838	0.0011373980145796252	88.43750764034752	35.71751101099515	19.68383680502614	34.9470714657563	11.94406070579753	1	4	7	3	1	25.040847609759986	61.884464131335946	-3774.254269687942	-68.56964360172442	-22.146031886693677
82000	-3865.7062948253706	0.0018451149872707041	8.642375445355493E-4	53.8039370994028	18.684572709276217	29.882265451983265	22.359773967300768	16.44431644502933	2	1	10	1	2	17.294102358655618	71.21526506469078	-3769.176645321273	-70.60837152365323	-20.83319751542615
83000	-3876.0552479679222	0.0020688872782603524	9.598602531636953E-4	33.427472714032874	70.22367646297212	33.93002346313344	36.73075875953645	11.64642549092745	7	1	4	2	2	20.824425646450898	66.81733833394675	-3777.996166418001	-70.1722886185877	-22.38192453915628
84000	-3868.2762792963877	0.03344109023799796	8.89221936126032E-4	13.625671361116005	37.12696437222356	52.028814988488406	45.54909770770785	24.660125304204392	4	2	3	6	1	16.057774079956236	67.61386015794795	-3771.2147168849347	-69.98187656098051	-22.1518548516988
85000	-3874.016583417541	0.06399077888025159	8.906084372369712E-4	50.723828922127645	21.560814496629117	27.709301232674488	45.56721947004815	84.66351828473637	1	2	1	9	3	17.515671264225528	71.3752043954648	-3772.630449204588	-72.99287189450303	-23.277323729871895
86000	-3868.341028361968	0.11391983329318704	8.569221018712194E-4	31.231870435285785	37.76282251139091	48.236373916204634	81.25387073501285	13.021662644548021	6	3	3	2	2	19.947940211119473	76.64624023320391	-3769.0637931861866	-70.75170050301874	-23.11911043695249
87000	-3867.5973713168205	0.02585090289566885	8.139315459514605E-4	40.847482530787794	63.5827557344598	22.4565906946173	30.43809339597285	23.833948461371286	2	1	1	9	3	18.334248028370602	75.7394873904628	-3766.5133654237175	-73.71972582450242	-22.147537301819284
88000	-3869.50889937997	0.034505452383854184	8.963851117963052E-4	45.5631860207731	21.64813686521222	9.341442508599583	42.088492374802314	42.74459659845479	4	4	2	1	5	18.250720740738686	67.36370863720467	-3771.902586233405	-69.28456214556115	-23.11514592807651
89000	-3872.302826014028	0.07533249282819787	8.930831898321353E-4	33.77908682260862	56.89076478810911	22.596359222540432	45.871137172199724	8.777567655354037	6	6	1	1	2	19.79794787068486	70.3368128015461	-3774.751235693468	-69.835116082841	-22.32720709785419
90000	-3870.226071357442	0.018597895208346704	0.0010245167814827546	21.771288279194028	22.503317550148076	4.150422233776584	27.649065783738493	6.169992488538811	2	4	1	7	2	21.462905240387016	67.1305531284303	-3775.5432078508584	-66.98754024100876	-22.120609927451156
91000	-3869.793543334414	0.018095361105589194	0.001020336021043525	362.25779285937807	11.118736966495327	23.104294711320176	54.64549693359715	20.76576745830174	1	5	4	4	2	15.14546256233174	67.20503252532076	-3770.956033871205	-67.84551002876245	-26.188057426644843
92000	-3868.248954770425	0.05844890634354602	0.0010276619959328724	96.62713830628344	16.045299049055743	10.922527325787941	26.997362193312487	19.562363430635287	1	2	2	10	1	17.85568303571475	67.67581022141611	-3777.2045567044593	-64.23938799052627	-21.64680279916361
93000	-3868.0759320530274	0.11025931859156003	0.001113745055325052	33.15144354218904	11.639907040494498	6.565849995202082	16.543492077995047	28.277459159433338	1	1	2	7	5	21.646704862572896	65.30798994478714	-3777.285131816014	-65.90767214373705	-19.288587653274412
94000	-3863.097685730011	0.021404033435144517	0.0010842948775854908	9.540785104364728	24.02988322541424	51.12085473069126	64.00404806213197	35.961523002977735	7	1	1	5	2	22.321447065994885	64.8878612293424	-3767.717114702063	-67.47077321348516	-22.24350144309267
95000	-3871.5421216368736	0.04822859851056206	0.0012279580477918169	13.075210893847817	7.0605268482669485	28.101794271970192	36.96475666308451	35.70305467590343	6	1	4	4	1	29.76102585173963	59.6840859918999	-3778.377448015087	-65.95349237791663	-20.843129972183828
96000	-3867.59707445662	0.006759427767244192	0.0011233994874678035	16.36037193805584	22.36376969770518	52.13085459260829	87.89266502699684	14.57506368272655	7	3	3	1	2	18.133190316065278	69.58174205528199	-3773.0562677918224	-66.67166567229805	-22.676856623648447
97000	-3875.2852794970745	0.09135354976382087	0.001271928408677308	64.52636667532965	28.89361824854007	48.458402419768255	91.5674580476726	23.98549386440485	2	2	5	1	6	20.47847150784287	63.14170645706853	-3775.8382598106687	-69.60862945538155	-24.37201493799725
98000	-3870.4339068692607	0.04846918511338197	0.0010907672091750118	11.62172623973239	16.362819755699558	52.66009663466506	36.46111710660572	52.231373323862606	5	1	4	4	2	23.627709137389008	62.45031402089283	-3775.0534780100324	-67.56758134833859	-22.01200581226831
99000	-3866.5367583872207	0.06330734880846484	9.161922555970408E-4	33.27365661911992	12.84882523576743	21.993235461760403	49.51611977290877	33.940306648722604	4	2	2	4	4	17.497551892408595	70.32391193944888	-3768.5898848886754	-71.24267318116357	-21.5905305046017
100000	-3872.462739696059	0.0765418431624281	8.371348172429792E-4	23.90886308941175	19.484439163775498	53.08217593759738	83.30974895920184	41.975110735505474	4	3	3	1	5	14.096563876733029	68.82107466457408	-3772.866674489848	-71.61604642871556	-23.325097113023112
101000	-3865.5940842150408	0.0765418431624281	9.548367911764602E-4	19.750348143551513	13.409113450664133	23.925128540299497	28.40084990101434	12.201042532520816	1	3	2	7	3	24.85051417731174	63.092408733949696	-3768.219427405259	-72.28923749197546	-19.163472867795768
102000	-3863.273105768439	0.08600538397846309	0.001016045430606112	32.156899242948775	5.052096910670019	12.259085980949983	34.57352150337179	22.85799109010295	1	5	2	7	1	17.649688589873893	70.68995691412985	-3776.1495744169033	-61.315430631920165	-20.675432861012535
103000	-3869.2141500800676	0.013848950416084109	7.515800167596614E-4	86.60817142776085	9.239222841728255	8.969696823909267	23.27887857177298	35.25341090523385	1	3	3	1	8	25.22048752493476	73.02945442404506	-3775.181678895067	-66.39992102365953	-21.67482607147572
104000	-3867.8651708606826	0.04789640396054175	9.461218364738564E-4	228.93797031461258	6.464296660599117	9.199169239354692	10.54128957217037	49.21914625510421	1	1	1	3	10	20.605399351272375	68.33896462805787	-3771.4763001234214	-66.33432678353348	-24.57399174835136
105000	-3863.4010203404005	0.07388746933657024	0.0011345242890298053	38.31018367698213	13.569049336320177	11.627996258747977	14.839296320585673	21.597335079782834	2	1	2	2	9	20.605399351272375	60.36284991142576	-3773.1043687339475	-65.82345821848983	-18.99264118258673
106000	-3861.9378970339485	0.07388746933657024	0.0010287620686436464	30.077171022693324	17.122694745810886	15.864719890631337	26.442718418786015	31.791746532664547	1	1	8	2	4	20.329429529465315	70.19704563064013	-3768.417043742482	-68.01931617962143	-20.05188979938709
107000	-3866.0772376658565	0.027985297965791685	0.0010347075227413642	18.533691041693448	5.650558440906189	23.403216681523155	35.26499858611345	9.382323377433533	4	3	5	3	1	22.975928070073028	60.289407284924025	-3775.4313816296776	-64.40522178921982	-20.50622853659886
108000	-3869.3049557406794	0.10730940832752427	0.0011504117106860576	15.586275073354868	36.47578082284622	25.3240473247517	19.020111350793965	17.28756596868115	10	2	2	1	1	28.327244554242263	68.62182004259185	-3777.5150085887376	-65.58493693337032	-19.961180515691225
